"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"1046","Wasaga Beach Castle Building Centre (Castle)","Building","https://www.castlewasaga.com","705-429-5712","1317 Mosley Street Wasaga Beach L9Z 2C9","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Wasaga"", ""Beach"", ""Castle"", ""Building"", ""Centre"", ""(Castle)"")"
"1047","Washago Timber Mart","Building","","705-689-2626","8253 County Road 169 Washago L0K 2B0","lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Washago"", ""Timber"", ""Mart"")"
"1048","Waste Stream Management Inc. - Plastic Lumber Depot","Distributor","http://www.plasticlumberdepot.com","Distributor,•,•,More...,
,•,905-426-1755","Ajax, ON L1S1P5","Balers,Compactors,Handling Equipment,Lumber,Shredders","","","Lumber: Remanufactured","$1 - 4.9 Mil","09-Jan","{}","","c(""Waste"", ""Stream"", ""Management"", ""Inc."", ""-"", ""Plastic"", ""Lumber"", ""Depot"")"
"1049","Watford Roof Truss Ltd.","Truss Fabricator","http://watfordtruss.on.ca","Phone: 1-800-265-3470, Email: jeffb@watfordtruss.on.ca _______________________________________","330 Front Street, Watford, Ontario, N0M 2S0",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Watford"", ""Roof"", ""Truss"", ""Ltd."")"
"1050","Watson Christmas Trees","Other","","519-354-7271","7102 Grande River Line Pain Court N0P 1Z0","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Watson"", ""Christmas"", ""Trees"")"
"1051","Watson Timber Mart (Courtright)","Building","https://www.timbermart.ca/en/stores/watson-timber-mart-courtright","519-867-2858","79 Courtright Line Courtright N0N 1H0","Lumber",NA,NA,NA,NA,NA,NA,"('4528 Churchill Line Wyoming N0N 1T0')","c(""Watson"", ""Timber"", ""Mart"", ""(Courtright)"")"
"1052","We Care Tree Care Inc","Furniture ,  Decorative ,  Recreation","https://www.wecaretreecare.com","647-238-1328"," Toronto ","live edge slabs, custom milled beams, custom furniture, decorative items and boats",NA,NA,NA,NA,NA,NA,NA,"c(""We"", ""Care"", ""Tree"", ""Care"", ""Inc"")"
"1053","Wellington Millwork","Wellington Millwork specializes in new custom cabinetry such as kitchens, bathroom vanities, wall units and more.Products: Custom kitchens and vanities","http://www.wellingtonmillwork.com","tel:519-993-8546","7609 Wellington Rd 7 Alma ON N0B 1A0, CA",NA,NA,"",NA,NA,NA,NA,NA,"c(""Wellington"", ""Millwork"")"
"1054","Wescana Industries Inc.","Other Products","http://www.wescana.ca","Machinery manufacturer for the structural wood component industry, presses for roof and floor trusses, stackers, infeed and outfeed conveyor systems. Phone 403-723-0677, Email: amir@wescana.ca _______________________________________","233193B Range Road 283 Rocky View County, Alberta T1X 0J9",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Wescana"", ""Industries"", ""Inc."")"
"1055","West Furniture Co. Inc.","Manufacturers of Quality, Sustainable Solid Wood Bedroom, Dining Room, Entertainment & Occasional Furniture.Products: bedroom, dining room, entertainment and occasional furniture","http://www.westbrosfurniture.com","tel:519-364-7770","582 14th Street Hanover ON N4N 2A1, CA",NA,NA,"",NA,NA,NA,NA,NA,"c(""West"", ""Furniture"", ""Co."", ""Inc."")"
"1056","Weston Forest Products","Other Products","http://www.westonforest.com","1 (905) 677-9663","7600 Torbram Road, Mississauga, ON L4T 3L8 CA",NA,"kgibbons@westonforest.com","Weston Forest is your premier wholesale distributor of commodity and MSR lumbe",NA,NA,NA,NA,NA,"c(""Weston"", ""Forest"", ""Products"")"
"1057","Weston Wood Solutions Inc.","Distributor","http://westonwoodsolutions.com","Distributor,•,•,More...,
,•,905-677-9120","Mississauga, ON L4T1A9","Doors,Jambs,Lumber,Mouldings","","","Lumber: Hardwood,Lumber: Softwood,Lumber: Spruce","$1 - 4.9 Mil","10-49","{}","","c(""Weston"", ""Wood"", ""Solutions"", ""Inc."")"
"1058","Westwind Forest Stewardship","","http://www.westwindforest.ca","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Westwind"", ""Forest"", ""Stewardship"")"
"1059","Westwood Rustic Living","Furniture ,  Decorative","","613-217-0610","2262 Cole Hill Road Kingston K0H 1S0","Custom Furniture, Décor Items",NA,NA,NA,NA,NA,NA,NA,"c(""Westwood"", ""Rustic"", ""Living"")"
"1060","Weyerhaeuser","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"Weyerhaeuser"
"1061","Weyerhaeuser","Engineered Wood Products","http://www.woodbywy.com","Weyerhaeuser manufactures the Trus Joist brand of engineered wood products that have been specified and trusted in Ontario for over 40 years. Phone: (647) 529-3767, Email: ernst.grell@weyerhaeuser.com _______________________________________","1050 Upper Turriff Road, L'Amable, ON K0L 2L0, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"Weyerhaeuser"
"1062","Whippletree Timber Framing","Building","https://www.wpltree.ca","705-875-7906","2019 Settler's Line Otonabee-South Monaghan ","Timber Frame Structures, Trusses",NA,NA,NA,NA,NA,NA,NA,"c(""Whippletree"", ""Timber"", ""Framing"")"
"1063","Whistler Woodcraft","Furniture ,  Decorative","https://www.whistlerfinearts.com","519-841-8075","75 Hazelwood Drive Guelph N1C 1A4","candle holders, bowls, platters, furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Whistler"", ""Woodcraft"")"
"1064","Whistlewood Custom Woodworking and Design","Furniture ,  Finishing Product ,  Other","https://www.whistlewood.ca","613-812-0453","16 Sherbrooke Street East Perth K7H 1A2","Custom Cabinets, Custom Millwork, Custom Furniture, Custom Outdoor Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Whistlewood"", ""Custom"", ""Woodworking"", ""and"", ""Design"")"
"1065","White River Forest Products","","http://whiteriverforestproducts.com","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""White"", ""River"", ""Forest"", ""Products"")"
"1066","White River Forest Products Ltd.","Sawmills","","807-822-1818","315, Hwy 17 White River, Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""White"", ""River"", ""Forest"", ""Products"", ""Ltd."")"
"1067","Wide Array Export Ltd. ","Distributor","","Distributor,•,•,More...,
,888-300-3571","Toronto, ON M4K1N2","Electrical Equipment,Insulation,Lights,Minerals,Paper,Transformers,Wood","","Exporter of manufactured goods and supplies. Products include electrical supplies, raw materials and building supplies.","Wood","Not Available","09-Jan","{}","","c(""Wide"", ""Array"", ""Export"", ""Ltd."")"
"1068","Will's Christmas Store & Tree Farm","Other","https://www.willschristmas.com","519-647-2648","1974 Concession Road 2 W Hamilton L0R 1T0","Christmas Trees, Wreaths, Greenery",NA,NA,NA,NA,NA,NA,NA,"c(""Will's"", ""Christmas"", ""Store"", ""&"", ""Tree"", ""Farm"")"
"1069","Willis Supply Company Ltd.","Supplier","http://www.4willis.com","tel:1-888-994-5547","1149 Pioneer Road Burlington, ON L7M 1K5",NA,"dallasg@4willis.com",NA,NA,NA,NA,NA,NA,"c(""Willis"", ""Supply"", ""Company"", ""Ltd."")"
"1070","Willow Brae Pallets Inc.","Service Company","https://willowbraepallets.com","Service Company,•,•,More...,
,•,519-664-3688","Waterloo, ON N2J4G8","Pallets,Treatment Services","","Manufacturer of pallets. Products include block, stringer and wooden pallets. Other services include removal and recycling. Also offers heat treating services for wood pallets and other packaging materials.","Pallets: Wooden,Pallets,Pallets: Block,Pallets: Custom,Pallets: Stringer","Not Available","Not Available","{}","","c(""Willow"", ""Brae"", ""Pallets"", ""Inc."")"
"1071","Willsens Architectural Millwork Ltd.","Manufacturer","http://www.willsens.com","tel:905-727-5648","11 Allaura Blvd., Unit #8 Aurora, ON L4G 3N2",NA,"LWilson@willsens.com",NA,NA,NA,NA,NA,NA,"c(""Willsens"", ""Architectural"", ""Millwork"", ""Ltd."")"
"1072","Wilson Forest Products","Building","https://www.wilsonforestproducts.ca","613-473-4724","14281 Highway 62 North Madoc K0K 2K0","Lumber, Timbers, Siding, Flooring",NA,NA,NA,NA,NA,NA,NA,"c(""Wilson"", ""Forest"", ""Products"")"
"1073","Wilson Timber Mart","Building","https://www.timbermart.ca/en/stores/wilson-timber-mart","613-332-3424","323 Mill Street Bancroft K0L 1C0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Wilson"", ""Timber"", ""Mart"")"
"1074","Wilsonart Canada","Supplier","http://www.wilsonart.com","tel:905-565-1255","380 Courtneypark Drive East, Unit A Mississauga, ON L5T 2S5",NA,"meletal@wilsonart.com",NA,NA,NA,NA,NA,NA,"c(""Wilsonart"", ""Canada"")"
"1075","Windmill Cabinet Shop Ltd.","Manufacturer Kitchen Cabinet","http://windmillcabinets.com","(519) 354-4649","50 Borrowman Ave,Chatham, Ontario,N7M 5J5,Canada",NA,NA,"Windmill Cabinet Shop is so much more than just a showroom. Here you will find a dynamic place where form meets function. We are proud of the creative cabinet solutions we offer; solutions that are uniquely tailored to compliment your individual style. Being able to design and build visually pleasing and functional cabinetry is not only our calling, but something we’ve become Professionals at. By combining the integrity of traditional craftsmanship with leading technologies, the result is Windmill Cabinet Shop’s Reputation in the Community and Industry.",NA,NA,NA,"{}",NA,"c(""Windmill"", ""Cabinet"", ""Shop"", ""Ltd."")"
"1076","Windsor Pallet Limited","Manufacturer","http://windsorpallets.com","Manufacturer,•,•,More...,
,•,519-737-1406","Oldcastle, ON N0R1L0","Boxes,Woodworking Services","","","Wood Products","$5 - 9.9 Mil","50-99","{}","","c(""Windsor"", ""Pallet"", ""Limited"")"
"1077","Windsor Pallet Ltd. ","Manufacturer","","Manufacturer,•,•,More...,
,519-737-1406","Windsor, ON N8Y4Y9","Pallets","","","Pallets: Wooden,Pallets: Plastic","Not Available","50-99","{}","","c(""Windsor"", ""Pallet"", ""Ltd."")"
"1078","Wintersinger's Tree Farm","Other","https://www.wintersingers.com","888-554-7554","5837 Third Line Hillsburgh N0B 1Z0","Christmas Trees, Wreaths, Garlands",NA,NA,NA,NA,NA,NA,NA,"c(""Wintersinger's"", ""Tree"", ""Farm"")"
"1079","Wood by Nate","Furniture ,  Finishing Product ,  Decorative","https://www.woodbynate.com","647-745-4685","889 Royal York Road Etobicoke M8Y 2V5","furniture, décor",NA,NA,NA,NA,NA,NA,NA,"c(""Wood"", ""by"", ""Nate"")"
"1080","Wood Design Custom Millwork","Manufacturer","http://www.wooddesignltd.com","tel:905-595-1281","15 Victoria Crescent Brampton, ON L6T 1E2",NA,"naim.paiman@wooddesignltd.com",NA,NA,NA,NA,NA,NA,"c(""Wood"", ""Design"", ""Custom"", ""Millwork"")"
"1081","Wood Floors and Stairs Direct","Distributor","http://woodfloorsandstairsdirect.com","Distributor,•,•,More...,
,•,877-662-3348","Dundas, ON L9H3H5","Floors","","","Flooring: Hardwood","Not Available","Not Available","{}","","c(""Wood"", ""Floors"", ""and"", ""Stairs"", ""Direct"")"
"1082","Wood Love","Other","https://www.woodlovehandmade.com","","18 Gosselin Court Whitby L1R 0M8","wooden toys, educational tools",NA,NA,NA,NA,NA,NA,NA,"c(""Wood"", ""Love"")"
"1083","Wood Simplicity","Furniture ,  Finishing Product ,  Decorative","https://www.woodsimplicity.com","519-942-3906","12 Cedar Lane Mono L9W 6C8","custom furniture, decorative items, cutting boards",NA,NA,NA,NA,NA,NA,NA,"c(""Wood"", ""Simplicity"")"
"1084","Wood Stock Trading Company Inc.","Distributor","https://www.woodstocktradingcompany.com","Distributor,•,•,More...,
,•,888-533-6575","Woodstock, ON N4T1P1","Adhesives,Laminates,Panels,Sealants,Sheets,Sinks,Tapes,Woodworking Services","","Distributor of surface materials. Products include tapes, sealants, adhesives, laminates and wall panels.","Wood Products","Not Available","Not Available","{}","","c(""Wood"", ""Stock"", ""Trading"", ""Company"", ""Inc."")"
"1085","Wood Works of Renfrew","Building","https://www.woodworksrenfrew.ca","613-432-4809","1054 Gillian Road Renfrew K7V 4A6","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Wood"", ""Works"", ""of"", ""Renfrew"")"
"1086","Wood-of-1-kind","Decorative","https://www.wood-of-1-kind.com","905-851-2214"," Woodbridge L4L 8W7","Pens, Storage, Jewellery Cases",NA,NA,NA,NA,NA,NA,NA,"Wood-of-1-kind"
"1087","Woodbridge Kitchen","Custom Manufacturer","https://www.woodbridgekitchen.com","Custom Manufacturer,•,•,More...,
,•,905-793-9588","Brampton, ON L6T5K3","Bars,Bathroom Parts,Cabinets,Centers,Fans,Furniture,Mantels,Sinks,Valves,Vanities,Woodworking Services","","Custom manufacturer of kitchen and bathroom cabinetry and related products. Selection includes traditional, transitional and contemporary cabinets, entertainment centers, vanities, bars, closets, sinks, faucets and hood fans.","Wood Products","Not Available","Not Available","{}","","c(""Woodbridge"", ""Kitchen"")"
"1088","Woodbridge Pallet Ltd.","Manufacturer","https://www.woodbridgepallet.com","Manufacturer,•,•,More...,
,•,800-361-7798","Woodbridge, ON L4L1A6","Boxes,Pallets","","Manufacturer of & service to pallets. Pallet rental & management.","Pallets: Wooden,Pallets,Pallets: Drum,Pallets: Plastic","$5 - 9.9 Mil","50-99","{}","","c(""Woodbridge"", ""Pallet"", ""Ltd."")"
"1089","Wooden Design","Custom Manufacturer","http://www.woodendesign.com","Custom Manufacturer,•,•,More...,
,•,519-364-4671","Hanover, ON N4N2S6","Baskets,Boxes,Crates,Planters,Woodworking Services","","Custom manufacturer of wooden crates. Other wood products include baskets, boxes, and bench planters. Markets served include gift and promotional.","Wood Products","Not Available","09-Jan","{}","","c(""Wooden"", ""Design"")"
"1090","Wooden Things by Bob","Decorative","https://www.woodenthingsbybob.com","647-836-8751","1660 Lincolnshire Blvd. Mississauga L5E 2S7","Bowls, Spoons, Cutting Boards, Pens/Pencils, Bottle Stoppers",NA,NA,NA,NA,NA,NA,NA,"c(""Wooden"", ""Things"", ""by"", ""Bob"")"
"1091","Woodland Creations (a Division of R.L. Collectables)","Decorative ,  Building","https://www.rlcollectables.ca","613-285-5118","324 St. Lawrence Street Merrickville K0G 1N0","cutting boards, charcuterie boards, decorative items, live-edge slabs",NA,NA,NA,NA,NA,NA,NA,"c(""Woodland"", ""Creations"", ""(a"", ""Division"", ""of"", ""R.L."", ""Collectables)"")"
"1092","Woodland Horizon LTD","Manufacturer Kitchen Cabinet","http://www.woodlandhorizon.com","(519) 638-5961","128 Wellington Street North, Drayton, ON N0G 1P0",NA,NA,"Woodland Horizon, Drayton, Ontario, is a company that provides unique, creative craftsmenship throughout the region, including Kitchener / Waterloo, Guelph, Toronto, Elora, Orangeville, Fergus and surrounding area.,Since 2005, owner Laverne Martin and his team have established a unique market among clients who appreciate originality, creativity and quality. Our services include creative kitchen design and build, solid wood stairs and railings,  all in your choice of local or exotic wood species.,We’d love to talk more. Please contact us for a consultation, or give us a call with any questions!",NA,NA,NA,"{}",NA,"c(""Woodland"", ""Horizon"", ""LTD"")"
"1093","Woodlawn Furniture Market Inc.","Furniture","https://www.woodlawnfurniture.ca",""," Guelph ","Custom furniture, tables, chairs",NA,NA,NA,NA,NA,NA,NA,"c(""Woodlawn"", ""Furniture"", ""Market"", ""Inc."")"
"1094","Woodlawn Furniture Market/Ruffsawn","Woodlawn Furniture Market Inc. is a Canadian company specializing in quality, handcrafted solid wood furniture. Our products are available exclusively to the retail furniture market as well as interior designers. We offer a unique blend of rustic and modern rustic collections with several stain, painted and specialty glaze finishes. ","http://www.ruffsawn.ca","tel:519-763-4949","197 Hanlen Creek Blvd Guelph ON N1C 1P0, CA",NA,NA,"Woodlawn Furniture Market Inc. is a Canadian company specializing in quality, handcrafted solid wood furniture. Our products are available exclusively to the retail furniture market as well as interior designers. We offer a unique blend of rustic and modern rustic collections with several stain, painted and specialty glaze finishes. ",NA,NA,NA,NA,NA,"c(""Woodlawn"", ""Furniture"", ""Market/Ruffsawn"")"
"1095","Woodlogix Interior Inc.","Manufacturer","http://www.woodlogix.com","tel:905-362-9955","6515 Gottardo Court Mississauga, ON L5T 2A2",NA,"omer.syed@woodlogix.com",NA,NA,NA,NA,NA,NA,"c(""Woodlogix"", ""Interior"", ""Inc."")"
"1096","Woodlore International, Inc.","Custom Manufacturer","https://woodlore.ca","Custom Manufacturer,•,•,More...,
,•,866-791-9555","Brampton, ON L6T5T6","Boards,Case Goods,COVID-19 Response,Desks,Dividers,Furniture,Medical Products and Hospital Equipment,Stations,Tables,Woodworking Services","","Custom manufacturer of laminate office furniture and case goods. Products include Modular furniture components, work surfaces, reception stations, workstations, conference table shapes, sizes and bases, furnishings and mobile whiteboard/dividers. Markets served include healthcare, hospitality and educational markets.","Wood Products,Wood Products: Engineered","Not Available","Not Available","{}","","c(""Woodlore"", ""International,"", ""Inc."")"
"1097","Woodmill of Muskoka","Other","https://www.thewoodmill.ca","415-705-9317","R.R. #1  Highway 11 North Gravenhurst P1P 1R1","Muskoka Chairs, Adirondack Chairs, Outdoor Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Woodmill"", ""of"", ""Muskoka"")"
"1098","Woodoer Inc.","Manufacturer Kitchen Cabinet","http://www.woodoer.com","905-484-3387","2416 Wyecroft Road,Unit 2,Oakville, ON  L6L 6M6",NA,NA,"We’re a team of dedicated makers and doers that love working with wood, computers and high-tech manufacturing equipment. We’re dedicated to bringing custom digital manufacturing to you through a user-friendly internet platform. We know how hard it can be to find custom configured furniture components at fair market prices. Located in Oakville, Ontario – we can fabricate exactly what you need and ship it to you anywhere in North America.",NA,NA,NA,"{}",NA,"c(""Woodoer"", ""Inc."")"
